flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
ccb1606efb00ef24f90d33fe26019323,033fc7cbad0de8a44b7caa8c14a33333,c6a0e7c2e78ced7f024313cb92b897a3,-5,-24,136,1005,False
d6f018eb411d6769ae4d4fce74b80a55,e21a94593fb56385c74157ad10e7bd5f,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-8,76,502,False
b70385c6c10ca36d2c8dd78c1e967911,58e1e504700d86916d96369247518e15,c6a0e7c2e78ced7f024313cb92b897a3,-3,-23,126,838,False
e5695d36e93acc7baed44a7c24037407,46035e3589287923c664384e551405a9,c6a0e7c2e78ced7f024313cb92b897a3,-1,-1,54,368,False
4fb0889fd657e4268ffd3641e0e5c1bb,6740f06b230a52f04bad9be0d68e3a2c,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-13,268,1947,False
e2972e64affa4bee5db044ebb0fc5b1a,58e1e504700d86916d96369247518e15,b80fbb2d4bfa95a5db718a58f7c97cd1,-13,-16,45,236,False
21d4e5060b8cc53ff6c6470fcbf5dc70,ab134c4c3d34cc1959183d9058f98b55,a2c29192484301fa800100e16e494acf,-10,-6,379,2496,False
bfe813a7cec02624cf65fc661ee6670d,c1c0a4365f7832fd678a4bd74388855d,c6a0e7c2e78ced7f024313cb92b897a3,5,3,80,583,False
a3496ed260952986f8994de2b547ed3f,450f17f4b53563ccfd79dea18c2cc20a,c6a0e7c2e78ced7f024313cb92b897a3,-6,-1,80,446,False
efa5f6f4fa147c9fe1c52d2ead855956,2860c80fc67d88473815d90b7d711303,3b98e2dffc6cb06a89dcb0d5c60a0206,6,-29,185,1464,False
88ed14f52df9c9e5c69f7987774fafca,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,-7,-43,195,1407,False
a024c76b64eb4f7cf97837c0ad0e8dd2,033fc7cbad0de8a44b7caa8c14a33333,c6a0e7c2e78ced7f024313cb92b897a3,4,4,101,671,False
da176f2b8e8ea6200dec84074f18b352,1a4bbfba24b0e5bd922debcfe081b6dd,834d41112f2943c357f660165b6eb6de,-2,-20,74,576,False
e13a9f10a96003e946ff5111410981e1,be0f0658f08ee6c52baae391ffb0cbb3,834d41112f2943c357f660165b6eb6de,0,12,77,383,False
cfc322c2839158aadb45f02db077f3f6,b05fadc4e522af801c01600871a9db55,834d41112f2943c357f660165b6eb6de,-4,-6,56,374,False
838881c0e633f25e4607127f5cc05ea0,450f17f4b53563ccfd79dea18c2cc20a,3943d8795e03e8e3307b5b71eac1b669,15,24,173,1303,False
03dead6ad46be4c5686c562ae33afb79,7885aacf2809b2ca314e4aa65b5b4a87,a2c29192484301fa800100e16e494acf,79,77,115,859,False
18b15d37a31d7bedd093586d0d5b6851,c9d7e9f36932b87c5b6996a5ba203185,3943d8795e03e8e3307b5b71eac1b669,-10,-21,68,447,False
8f2944f5c9d600ca6d1ed7194d0a48d8,1d336e977510c275b31da3449e1d5548,e48bf9dad3f5d442f9d14d931be6f43e,-7,-7,104,748,False
13d134e8407650f9247d3ed6e34ba7b3,e2daa9f9604fc7b41d8d3c22b4057d62,f5ce9f5cb682a1f863d5a8c51ac28683,60,22,118,946,False
cc46a5800d497b5f9bb59875aafd387b,d7e57ef30b531810f22dfe34acd44573,68b1f1cc15d8987eafe633c9488bdc05,-9,-4,299,2475,False
09def473afb44af9d6ea63f3cdb4f388,0241c0a11c6a6291a74d1e9a7f6948d7,7516fd43adaa5e0b8a65a672c39845d2,1,-5,124,728,False
c05f6f388700d6f34d7decf1e442b1a2,d9062953d1698e4de7d8e8887ac5e12c,e48bf9dad3f5d442f9d14d931be6f43e,-5,-14,57,250,False
e00338e3c10e087dacd0afcaf2bd2886,205dec5aeeaad12eb66b4705b99827b8,c6a0e7c2e78ced7f024313cb92b897a3,-4,-43,231,1671,False
bb1f33b42063cbd1dd3289639757934f,b05fadc4e522af801c01600871a9db55,c6a0e7c2e78ced7f024313cb92b897a3,59,53,65,404,False
e259bcc9cd276120a4ffdf2201112d4e,e410511bddc9ffefde47702d133a711e,834d41112f2943c357f660165b6eb6de,-5,-8,49,305,False
eca68236a2f02e273833f232c9d40d84,610f37f073b58cc214f2bfceb4dbac34,7516fd43adaa5e0b8a65a672c39845d2,-3,-12,88,646,False
2916339d64a08f9eba574b6f653e477b,d182fea2d2e17c04275b83ec73320605,c6a0e7c2e78ced7f024313cb92b897a3,-2,-5,50,308,False
b68bd3dc454bc82528c5a43faa38755c,e21a94593fb56385c74157ad10e7bd5f,51f581937765890f2a706c77ea8af3cc,4,16,80,408,False
880e7cf9d2d3492173bb6ebe00ad0019,6107235629c17fd125825ee2255ff7e8,834d41112f2943c357f660165b6eb6de,-4,-8,47,299,False
63e8eccae9ba1b09f7f77b6e0ebc1a29,c902114b6718f57f50ee29572b107479,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,-22,218,2174,False
ac8cc4a3151aa440423725e2b62224c8,ca39220c3f2cb0b1b8099c612eba6e05,51f581937765890f2a706c77ea8af3cc,-13,-15,28,134,False
b83d9fee423a37dd4b3371212a1d6914,78c1d4bbb97550e8d3aeb186a6183760,e48bf9dad3f5d442f9d14d931be6f43e,128,117,140,913,False
dbdb01d7331e9319e8e0415658779685,c902114b6718f57f50ee29572b107479,c6a0e7c2e78ced7f024313cb92b897a3,-4,-8,70,407,False
c160c5f0fd40a714b9d8832d2ec69ddd,49e8477193211ad1dc235e20a9f9b7aa,834d41112f2943c357f660165b6eb6de,-6,-8,112,871,False
5da9c290323ed477538cbdf2810e9979,450f17f4b53563ccfd79dea18c2cc20a,7516fd43adaa5e0b8a65a672c39845d2,9,25,64,280,False
893788fc5891038574f209bcb58209db,74dd77d139a12fdc23c840da3171d3b1,834d41112f2943c357f660165b6eb6de,-5,-4,45,229,False
2f0a4dd08bdf0d8c20d5c34cbda30af0,9569885aa97b7ca2e4a3dfc2ef4ffe9f,7516fd43adaa5e0b8a65a672c39845d2,-2,0,76,573,False
53b1cbfd491dc769bd4bf082f16bcbec,45e2bfecc667dd4be7adcc1fd75a6af9,68b1f1cc15d8987eafe633c9488bdc05,-6,11,204,1521,False
3386338c912589305c38f15cdcadd98a,2ec733a07c91d1e0fa19ef3b507b8d3f,834d41112f2943c357f660165b6eb6de,-7,-14,69,438,False
f423a1311850ef17c8a19eec5f583e01,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,21,-19,248,1947,False
f7d1bd19d16ffad9873d540d0fed6d01,097f2942b8f148a75d1622ab15eb0d3e,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-27,107,907,False
9fc5ebf98c905913e57c62c4d993de81,13ca0008d5bd368713a5d224db1db484,e48bf9dad3f5d442f9d14d931be6f43e,179,189,33,196,False
499e619095836b7f4780225d1f9afdbf,097f2942b8f148a75d1622ab15eb0d3e,e48bf9dad3f5d442f9d14d931be6f43e,-6,-12,61,391,False
1bb9e7bdc6a58cc87266c07a44c67355,0241c0a11c6a6291a74d1e9a7f6948d7,c6a0e7c2e78ced7f024313cb92b897a3,-3,-21,160,1243,False
550a27acf7be541835e95915f3bc6c8e,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,-1,0,147,1199,False
becee78490a4510354a1187bf9197aa6,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,-3,-11,88,468,False
519bbb92c9954f226d340f89c34d3ffe,2ea69e09ae8c1cb1aa4228c007b08de4,834d41112f2943c357f660165b6eb6de,-5,-6,56,383,False
6de6aa0d34cb1fdbadd78ac53ffc32ff,4c26247e336fcb2f6f09074844595408,834d41112f2943c357f660165b6eb6de,-2,0,45,241,False
9ef775243ff22459827fccd9adaf386b,6740f06b230a52f04bad9be0d68e3a2c,c6a0e7c2e78ced7f024313cb92b897a3,-3,-18,60,406,False
2a1e93dcc2578689f8cc494bcdb4380b,5d01f70ca66e2afcef3716bcfa8b366b,51f581937765890f2a706c77ea8af3cc,-1,-2,107,812,False
b3438d93733554501b32ffa3bbeeef17,b8f5f7bbba158f337fd6afd699346bc7,3943d8795e03e8e3307b5b71eac1b669,2,-19,48,315,False
57c17c61e05c4e57bd370f190c4069f7,49e8477193211ad1dc235e20a9f9b7aa,7516fd43adaa5e0b8a65a672c39845d2,-5,-16,72,507,False
edb30f79dc6a8ebfd2660f8301af00f3,07dc99ba606250718517f100f63e3fbb,68b1f1cc15d8987eafe633c9488bdc05,53,47,213,1674,False
1fb9c2277c28d7e9dbc3bf33474a50e1,3debed795903435ac9df3b9814b31b7e,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,10,364,2556,False
3dd40c5acebdd491d21062d9d3a7c2c2,303d0718e3c355cbcefd276620cd091b,3943d8795e03e8e3307b5b71eac1b669,-8,39,209,1744,False
b8799fa66cc45821bada9c9160915b05,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,-1,-13,46,293,False
1ea60158762802bdf3f2a27b96504d8c,e2daa9f9604fc7b41d8d3c22b4057d62,c6a0e7c2e78ced7f024313cb92b897a3,10,-23,114,861,False
4c18b5c3a200be206d7ecb4e4a5293c0,fb59c0be50d046db2c06900eb0aeafca,834d41112f2943c357f660165b6eb6de,-9,-36,121,866,False
ce494b14f23f32981bf3b33a73e34f38,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,5,4,137,954,False
03e1cd9e5d803b67e23679a7ee06b580,2860c80fc67d88473815d90b7d711303,3943d8795e03e8e3307b5b71eac1b669,46,31,50,420,False
22cc2f531ec1bbfc43c60e6def45a615,ab134c4c3d34cc1959183d9058f98b55,51f581937765890f2a706c77ea8af3cc,-4,-11,59,396,False
9ceabab2323b7d657e4a73fb0c027fce,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,-5,-2,126,972,False
d5f979a73585e8fe537af314a0b2cdc4,b8f5f7bbba158f337fd6afd699346bc7,7516fd43adaa5e0b8a65a672c39845d2,-8,-8,63,413,False
3412327524f08be080b030bc8552187d,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-10,-34,161,1111,False
c21c3d10f47193d65f39b72963920601,3debed795903435ac9df3b9814b31b7e,a2c29192484301fa800100e16e494acf,-7,-18,78,590,False
bda407e000d3d6835592613ce6f655d7,86486a19b5cfe897f58d09aca77aafb0,3943d8795e03e8e3307b5b71eac1b669,55,63,201,1608,False
1b5b559cdfc50eaeb14de54175c43c19,7895ed5abc06c7ba09df438371cfb1fb,51f581937765890f2a706c77ea8af3cc,50,111,56,268,False
11f0cc907e9ea4d85f06d9e32d8fd954,2860c80fc67d88473815d90b7d711303,c6a0e7c2e78ced7f024313cb92b897a3,21,18,146,997,False
d447857c19df71216720b5620c9307cf,83c4c5ba9d8156b414021be1c1ccc19f,68b1f1cc15d8987eafe633c9488bdc05,318,316,224,1521,False
4903f74d2b093f4c27a08c84ee7af91f,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,10,-14,116,979,False
79e4893535b973dfc2728f2fbc144ef4,c88eea705d90499a3e697762d62aebe9,e48bf9dad3f5d442f9d14d931be6f43e,79,62,54,372,False
106d57f7fe7392762c4524558a753e76,79afe903735db4720807168088ade8e3,3943d8795e03e8e3307b5b71eac1b669,7,-4,36,191,False
ef1ff354adf2dec9b7a4d5573ecc023f,45e2bfecc667dd4be7adcc1fd75a6af9,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-23,72,526,False
fb4a9880144b5d8a29f96874a7263fa8,7885aacf2809b2ca314e4aa65b5b4a87,c6a0e7c2e78ced7f024313cb92b897a3,33,26,52,356,False
bf401ceefe2178216df34d355ba08548,e410511bddc9ffefde47702d133a711e,c6a0e7c2e78ced7f024313cb92b897a3,17,-9,129,957,False
9efbe2dbb15eedf3b3bbd45ebf051510,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,70,65,122,708,False
6ac734b640bb27df4de669d16c24aba4,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3b98e2dffc6cb06a89dcb0d5c60a0206,7,16,364,2586,False
99980645b6324ff3a64e0cfed20de112,71f396d7b569c16d7ba55b054e9001a3,3b98e2dffc6cb06a89dcb0d5c60a0206,17,14,201,1303,False
5da0fff3ae93b8851ce53439ed283323,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,-4,-11,62,407,False
8e7e640f0382096aabb0615ced2f0fd4,7895ed5abc06c7ba09df438371cfb1fb,b80fbb2d4bfa95a5db718a58f7c97cd1,-6,-19,351,2565,False
2372a01652fe529fd33b8be53e6c9dce,a75b3097b78e972ade95bb9e467235eb,f5ce9f5cb682a1f863d5a8c51ac28683,22,23,130,1121,False
d7bba6ccc9c2759d78a7962daaf7d62b,d9062953d1698e4de7d8e8887ac5e12c,e48bf9dad3f5d442f9d14d931be6f43e,-3,1,31,221,False
6f1dda273731ee121e13491fd8f1291a,c1c0a4365f7832fd678a4bd74388855d,51f581937765890f2a706c77ea8af3cc,-5,1,40,227,False
2789659fdf4168c3a0a21fa622a843d8,ca39220c3f2cb0b1b8099c612eba6e05,834d41112f2943c357f660165b6eb6de,-2,-1,36,98,False
4ae0b49ee7387db8b93ef8c8e40d4a2a,e21a94593fb56385c74157ad10e7bd5f,834d41112f2943c357f660165b6eb6de,-10,-16,105,584,False
d1a9c676d84c978d52468b7798cb29a9,2ec733a07c91d1e0fa19ef3b507b8d3f,68b1f1cc15d8987eafe633c9488bdc05,-5,-16,111,632,False
617d21c80e15eb4a8a108a3ade8f159b,5d01f70ca66e2afcef3716bcfa8b366b,3943d8795e03e8e3307b5b71eac1b669,0,-10,170,1372,False
4c824c3ae0034216813525dae018355e,53b0d1ef1a593190c1ef9b5e77b16df8,51f581937765890f2a706c77ea8af3cc,128,121,33,164,False
1ce6d1b097bf0fa307015aea44a6d7ba,71f396d7b569c16d7ba55b054e9001a3,c6a0e7c2e78ced7f024313cb92b897a3,-3,-14,65,432,False
00b90f2334aeb9fc75f5fb9968c37562,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,-3,-25,85,770,False
4915ff8860c91c0b96393bc929e1a503,fb59c0be50d046db2c06900eb0aeafca,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,-27,64,460,False
47df34bf4b5258d47eacf1f59c26a59d,c902114b6718f57f50ee29572b107479,3943d8795e03e8e3307b5b71eac1b669,-5,-17,165,1452,False
2ff1721421dc78994b0e9f31338757e1,7885aacf2809b2ca314e4aa65b5b4a87,51f581937765890f2a706c77ea8af3cc,116,100,73,522,False
d19561e6769604b588b13582dbfd155a,78c1d4bbb97550e8d3aeb186a6183760,e48bf9dad3f5d442f9d14d931be6f43e,25,7,56,391,False
0c5d35a95da2a220605fdc4c82791cb5,6740f06b230a52f04bad9be0d68e3a2c,834d41112f2943c357f660165b6eb6de,-4,-7,48,300,False
fc980fb92261d0b9a62ffe69e3a820d0,e2daa9f9604fc7b41d8d3c22b4057d62,7516fd43adaa5e0b8a65a672c39845d2,-1,-36,121,992,False
534824161e28171c3c8bb3dcc4e2755e,53b0d1ef1a593190c1ef9b5e77b16df8,3943d8795e03e8e3307b5b71eac1b669,109,117,106,888,False
cec39ced5724fe1c39de3e3dc7fb211a,46035e3589287923c664384e551405a9,c6a0e7c2e78ced7f024313cb92b897a3,5,1,89,621,False
ef722623385ca40f14a163b518c43c4e,71f396d7b569c16d7ba55b054e9001a3,f5ce9f5cb682a1f863d5a8c51ac28683,9,-3,170,1481,False
596a40736a4533fbc588837c8d079f6c,2860c80fc67d88473815d90b7d711303,7516fd43adaa5e0b8a65a672c39845d2,-3,-18,79,683,False
7b27c1ee2b878e8b95514811bfae0590,205dec5aeeaad12eb66b4705b99827b8,68b1f1cc15d8987eafe633c9488bdc05,-2,-31,132,944,False
9c149e6d54b402231731d1f33e68de72,1a4bbfba24b0e5bd922debcfe081b6dd,c6a0e7c2e78ced7f024313cb92b897a3,-1,-8,171,1444,False
af11e41f7b89227b3d97acdcf2dce996,0241c0a11c6a6291a74d1e9a7f6948d7,c6a0e7c2e78ced7f024313cb92b897a3,-1,-7,167,1211,False
2d8f1034ba18ce1b7006efe37d4e3d10,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,-1,6,193,1497,False
55cdc0f684cdfeca62a9f2de988d5bf5,c9d7e9f36932b87c5b6996a5ba203185,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-15,71,577,False
6dbb357335cd98dce7bdca8379cea9e4,b05fadc4e522af801c01600871a9db55,7516fd43adaa5e0b8a65a672c39845d2,100,94,47,304,False
8ef889002986216777a86289f57c6289,c902114b6718f57f50ee29572b107479,7516fd43adaa5e0b8a65a672c39845d2,-2,6,97,600,False
352f0f66e87ae05e8532e39bbd59a8f0,53b0d1ef1a593190c1ef9b5e77b16df8,68b1f1cc15d8987eafe633c9488bdc05,-10,-19,157,1249,False
57a4f83083cb92ab801d1fba37e97159,b05fadc4e522af801c01600871a9db55,3b98e2dffc6cb06a89dcb0d5c60a0206,5,2,236,1709,False
3287d4d89a30ced0f7a30e650efcec9d,46035e3589287923c664384e551405a9,a2c29192484301fa800100e16e494acf,5,30,54,399,False
5b64980f5c9b2d7761ea8ccb9905caef,450f17f4b53563ccfd79dea18c2cc20a,c6a0e7c2e78ced7f024313cb92b897a3,-6,-8,141,949,False
e220ac3af0668f8874600507c9d90134,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,0,-3,97,731,False
812804c113b48a830ccec957b74ba078,45e2bfecc667dd4be7adcc1fd75a6af9,51f581937765890f2a706c77ea8af3cc,-5,-4,37,190,False
87f3425a07e990a18d68aff3eda121bd,46035e3589287923c664384e551405a9,e48bf9dad3f5d442f9d14d931be6f43e,-9,1,106,627,False
86b3246510e9308fab69c8565a8513d6,78c1d4bbb97550e8d3aeb186a6183760,834d41112f2943c357f660165b6eb6de,-5,33,48,199,False
b8e38ef125df7ebbc93445fd4e0e58b5,205dec5aeeaad12eb66b4705b99827b8,c6a0e7c2e78ced7f024313cb92b897a3,-7,-20,91,738,False
e0bdf8e51de16ccc7b570a482b669db6,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,4,23,180,1444,False
577cb1d75e2ed59ed3d7b24ebb5abdc9,71f396d7b569c16d7ba55b054e9001a3,f5ce9f5cb682a1f863d5a8c51ac28683,8,0,63,356,False
f8c058b82ecf2b8827784ea72524ce3b,f60a7ace7626766e6fca1de88efafac2,f5ce9f5cb682a1f863d5a8c51ac28683,22,4,220,1590,False
3016cd49c7a696b1ff60bc24387666c4,78c1d4bbb97550e8d3aeb186a6183760,c6a0e7c2e78ced7f024313cb92b897a3,5,-6,151,946,False
744ae9fe729f430dbacf3b718f37ea6e,e21a94593fb56385c74157ad10e7bd5f,68b1f1cc15d8987eafe633c9488bdc05,-2,-16,120,1046,False
584623db00d14687689f3a2d221ad735,be0f0658f08ee6c52baae391ffb0cbb3,c6a0e7c2e78ced7f024313cb92b897a3,-5,-6,98,646,False
340000ababd1d55404ef5484a7c8ba92,e410511bddc9ffefde47702d133a711e,e48bf9dad3f5d442f9d14d931be6f43e,-7,23,46,216,False
80761ba131b0379640d8df1907defa87,13ca0008d5bd368713a5d224db1db484,e48bf9dad3f5d442f9d14d931be6f43e,50,25,96,852,False
2f81f912bb15a40a8afa5f0ef8947e33,b8f5f7bbba158f337fd6afd699346bc7,e48bf9dad3f5d442f9d14d931be6f43e,64,67,64,372,False
6ab1df724e55a02968919bae29586af1,5b9a23d51bc0bae9e974f01e6f81bfa1,51f581937765890f2a706c77ea8af3cc,91,122,57,177,False
3ba0bcaacbb149a4408296fecf33aef5,be0f0658f08ee6c52baae391ffb0cbb3,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,-2,41,247,False
d724ef4f80a6dc04948026a685a5cbbf,e410511bddc9ffefde47702d133a711e,3b98e2dffc6cb06a89dcb0d5c60a0206,17,38,208,1709,False
942b6ce1a57863cead02786be10b04e8,303d0718e3c355cbcefd276620cd091b,3b98e2dffc6cb06a89dcb0d5c60a0206,2,6,87,551,False
2f9351e69cc71db8b73951db5a6ce2e4,6740f06b230a52f04bad9be0d68e3a2c,c6a0e7c2e78ced7f024313cb92b897a3,-1,-1,179,1235,False
62c8d8575fac389017dd468d821c332a,d7e57ef30b531810f22dfe34acd44573,c6a0e7c2e78ced7f024313cb92b897a3,-4,-19,93,587,False
fce32f4bb618e31c3d4388692425011a,1a4bbfba24b0e5bd922debcfe081b6dd,c6a0e7c2e78ced7f024313cb92b897a3,33,24,54,337,False
8cd6be28e91de79c22aed6870afea5dd,d182fea2d2e17c04275b83ec73320605,3b98e2dffc6cb06a89dcb0d5c60a0206,44,32,69,551,False
c801454cd145eaf8c0c1a0f3aacb7340,2ea69e09ae8c1cb1aa4228c007b08de4,3b98e2dffc6cb06a89dcb0d5c60a0206,-9,-14,157,1107,False
7c1ce7dc5be872b61239b7a17cfe1b00,19c1d97ffc05ea797989d4cf04c73624,a2c29192484301fa800100e16e494acf,-2,12,134,978,False
779d17ae9077c327a7c3a1ce0e4ec823,5d01f70ca66e2afcef3716bcfa8b366b,3943d8795e03e8e3307b5b71eac1b669,23,50,232,1744,False
787cb55e0aa34eae093ae79f3333d529,5d01f70ca66e2afcef3716bcfa8b366b,f5ce9f5cb682a1f863d5a8c51ac28683,0,0,101,666,False
31bc2f69bc83fc10932dac2de18dce36,450f17f4b53563ccfd79dea18c2cc20a,f5ce9f5cb682a1f863d5a8c51ac28683,5,-18,131,920,False
8638f38c62144bf22081a19b0fd1956c,9569885aa97b7ca2e4a3dfc2ef4ffe9f,834d41112f2943c357f660165b6eb6de,-5,-21,48,246,False
8f204f32190d1d206ebcb499e0eaed28,5d01f70ca66e2afcef3716bcfa8b366b,c6a0e7c2e78ced7f024313cb92b897a3,13,10,76,500,False
a8439687943d933cb846bb33f90d14b9,19c1d97ffc05ea797989d4cf04c73624,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-10,44,250,False
75209397c04aeeeca0ebcf9cf8bc65e7,a75b3097b78e972ade95bb9e467235eb,c6a0e7c2e78ced7f024313cb92b897a3,-4,0,59,337,False
b15f1721289b9fdef23c7f52b1c35c3f,fb59c0be50d046db2c06900eb0aeafca,a2c29192484301fa800100e16e494acf,-1,8,103,679,False
d2b8f0014ed2276f00afd8c0d81a3cfa,c937676ec5d036a72fa2c5c5f812a699,e48bf9dad3f5d442f9d14d931be6f43e,28,76,100,776,False
a831dee36a1ef1003a201be38d187c39,d182fea2d2e17c04275b83ec73320605,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-11,103,929,False
3b9599a378679aeaf051797010bfdb5d,86486a19b5cfe897f58d09aca77aafb0,51f581937765890f2a706c77ea8af3cc,52,53,47,190,False
a63211828e25cdb667732db6121e7117,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,-3,-12,56,328,False
8fd057cd10ffa143f648a83a4c2bdd37,c902114b6718f57f50ee29572b107479,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,1,48,247,False
f6b38a6fa45b7d6dbf187775258e3dc4,b520b7bad0a2dbb40e0255c704348186,c6a0e7c2e78ced7f024313cb92b897a3,6,10,52,325,False
c02b10d94ac038266951e9c1f9719ae6,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-13,89,606,False
a4c0755cf5c61191215f59e59f9cf638,07dc99ba606250718517f100f63e3fbb,834d41112f2943c357f660165b6eb6de,50,47,64,430,False
1c6d72a094425e3e8df045ec7036ae2f,572cae05a61c5472a360a8b7d9fa871e,e48bf9dad3f5d442f9d14d931be6f43e,-8,-18,46,190,False
9b3e416fd7f90b3d4fa27c17978449bf,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3b98e2dffc6cb06a89dcb0d5c60a0206,50,35,96,802,False
980c76f049e84bb8573135eaed218f3d,ca39220c3f2cb0b1b8099c612eba6e05,f5ce9f5cb682a1f863d5a8c51ac28683,2,3,45,270,False
8edb5f348c211162b23ddc25ad55b471,a7522972fc40aac993583f3a54584813,c6a0e7c2e78ced7f024313cb92b897a3,2,-20,170,1276,False
f2250e69bb8600f0cc3ebbccad09c93e,d7e57ef30b531810f22dfe34acd44573,834d41112f2943c357f660165b6eb6de,0,3,43,201,False
382264c4f26f31a473541d4ed7211a85,a75b3097b78e972ade95bb9e467235eb,3943d8795e03e8e3307b5b71eac1b669,5,-4,340,2442,False
43391d4915880ae7c09d17cda38cd6bd,b520b7bad0a2dbb40e0255c704348186,a2c29192484301fa800100e16e494acf,0,7,191,1448,False
ec1935e1da14f1c0e9e0fba62b8b6960,a75b3097b78e972ade95bb9e467235eb,3b98e2dffc6cb06a89dcb0d5c60a0206,-1,6,113,868,False
84bcaf029a96a9fd83b1922612371139,49e8477193211ad1dc235e20a9f9b7aa,892a245e287c163080b23db737d3c4c9,0,8,130,1024,False
7ed0f7346738ed02540e2b15b02f2768,c902114b6718f57f50ee29572b107479,e48bf9dad3f5d442f9d14d931be6f43e,-6,-4,69,447,False
be3a3c170ab4f00c76f32286cf403e0e,e410511bddc9ffefde47702d133a711e,e48bf9dad3f5d442f9d14d931be6f43e,-7,-14,137,1013,False
8bdc08fb66cb79212319059431585955,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,5,-2,112,787,False
e6091b62f9ccef95faae09c71ba12802,6107235629c17fd125825ee2255ff7e8,a2c29192484301fa800100e16e494acf,36,30,87,550,False
4343d2ecefdc8c897b9ab0779c98363a,7895ed5abc06c7ba09df438371cfb1fb,c6a0e7c2e78ced7f024313cb92b897a3,37,31,129,1034,False
c9765a2eb674291011bc6370c6b3fe5a,a75b3097b78e972ade95bb9e467235eb,3b98e2dffc6cb06a89dcb0d5c60a0206,11,7,235,1660,False
0e6df4b2196dba82d5eb0e4a005d1cab,2ec733a07c91d1e0fa19ef3b507b8d3f,834d41112f2943c357f660165b6eb6de,-5,-11,102,782,False
d86c3c00ef3464197505387d5d94555f,e2daa9f9604fc7b41d8d3c22b4057d62,68b1f1cc15d8987eafe633c9488bdc05,-4,-12,63,414,False
5f6439dba9d8bde896841e5f1faed573,2ec733a07c91d1e0fa19ef3b507b8d3f,3b98e2dffc6cb06a89dcb0d5c60a0206,63,63,158,1182,False
310a9ef0322180ef1b6b53a4f557eb1e,79afe903735db4720807168088ade8e3,c6a0e7c2e78ced7f024313cb92b897a3,21,15,116,942,False
c8168684059824ae7ec9cab63422d551,83c4c5ba9d8156b414021be1c1ccc19f,c6a0e7c2e78ced7f024313cb92b897a3,0,-1,144,1036,False
a96304a0eecb64262d1e1ca692cf8182,4c26247e336fcb2f6f09074844595408,892a245e287c163080b23db737d3c4c9,-2,7,163,1197,False
6656c5593d6a702834c744d15bfcf4e2,2ec733a07c91d1e0fa19ef3b507b8d3f,3b98e2dffc6cb06a89dcb0d5c60a0206,-9,-11,46,236,False
2c4ee1fb88e810d4597f307bd31ff6eb,572cae05a61c5472a360a8b7d9fa871e,c6a0e7c2e78ced7f024313cb92b897a3,-5,-11,131,1199,False
169f786ef4d8ab9effc2f2c567a138ba,19c1d97ffc05ea797989d4cf04c73624,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-5,72,469,False
1226f3f1bfab7aca51e9b7e69c983466,1d336e977510c275b31da3449e1d5548,7516fd43adaa5e0b8a65a672c39845d2,5,43,126,892,False
